dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,98,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,22.749999999999023,0.30577468306808164,0.0545,0.05,0.0495,0.4765,0.0451,0.5235,0.5686,0.4314,0.4314,0.0,1.0
ImageNetV2,99,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.099999999998385,0.30577468306808164,0.0463,0.049,0.0414,0.4485,0.0482,0.5515,0.5997,0.4003,0.4003,0.0,0.0
ImageNetV2,100,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,8.849999999999032,0.30577468306808164,0.0606,0.048,0.0558,0.4859,0.0447,0.5141,0.5588,0.44120000000000004,0.4412,1.0,1.0
ImageNetV2,101,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.149999999995966,0.30577468306808164,0.0471,0.05,0.0421,0.4567,0.0449,0.5433,0.5882,0.41180000000000005,0.4118,0.0,0.0
ImageNetV2,102,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.34999999999945,0.30577468306808164,0.0482,0.049,0.0433,0.4569,0.0424,0.5431,0.5855,0.4145,0.4145,0.0,0.0
ImageNetV2,103,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.8999999999999835,0.30577468306808164,0.0479,0.048,0.0431,0.4511,0.0427,0.5489,0.5916,0.4084,0.4084,0.0,0.0
ImageNetV2,104,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.199999999999463,0.30577468306808164,0.0482,0.049,0.0433,0.4532,0.0466,0.5468,0.5934,0.40659999999999996,0.4066,0.0,0.0
ImageNetV2,105,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.949999999999257,0.30577468306808164,0.0422,0.05,0.0372,0.4304,0.0464,0.5696,0.616,0.384,0.384,0.0,0.0
ImageNetV2,106,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.399999999997842,0.30577468306808164,0.0436,0.05,0.0386,0.442,0.0451,0.558,0.6031,0.39690000000000003,0.3969,0.0,0.0
ImageNetV2,107,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,0.5499999999997081,0.30577468306808164,0.0456,0.048,0.0408,0.4547,0.0456,0.5453,0.5909,0.4091,0.4091,0.0,0.0
ImageNetV2,108,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.699999999999754,0.30577468306808164,0.05,0.049,0.0451,0.4578,0.0518,0.5422,0.594,0.406,0.406,0.0,0.0
ImageNetV2,109,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.749999999998153,0.30577468306808164,0.0488,0.049,0.0439,0.4647,0.0452,0.5353,0.5805,0.4195,0.4195,0.0,0.0
ImageNetV2,110,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.349999999999666,0.30577468306808164,0.0502,0.048,0.0454,0.4619,0.0467,0.5381,0.5848,0.4152,0.4152,0.0,1.0
ImageNetV2,111,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.84999999999813,0.30577468306808164,0.0483,0.049,0.0434,0.4534,0.0444,0.5466,0.591,0.40900000000000003,0.409,0.0,0.0
ImageNetV2,112,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999995783,0.30577468306808164,0.039,0.05,0.034,0.4298,0.0464,0.5702,0.6166,0.38339999999999996,0.3834,0.0,0.0
ImageNetV2,113,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,8.19999999999957,0.30577468306808164,0.0595,0.048,0.0547,0.4825,0.0473,0.5175,0.5648,0.43520000000000003,0.4352,1.0,1.0
ImageNetV2,114,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.3499999999977756,0.30577468306808164,0.0488,0.048,0.044,0.4572,0.0495,0.5428,0.5923,0.40769999999999995,0.4077,0.0,0.0
ImageNetV2,115,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.999999999999794,0.30577468306808164,0.0461,0.049,0.0412,0.4491,0.0448,0.5509,0.5957,0.4043,0.4043,0.0,0.0
ImageNetV2,116,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.949999999999822,0.30577468306808164,0.0481,0.049,0.0432,0.4546,0.0464,0.5454,0.5918,0.4082,0.4082,0.0,0.0
ImageNetV2,117,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999996493,0.30577468306808164,0.0456,0.049,0.0407,0.448,0.0448,0.552,0.5968,0.4032,0.4032,0.0,0.0
ImageNetV2,118,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.249999999996936,0.30577468306808164,0.0464,0.049,0.0415,0.455,0.0495,0.545,0.5945,0.40549999999999997,0.4055,0.0,0.0
ImageNetV2,119,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.999999999999616,0.30577468306808164,0.052,0.049,0.0471,0.4692,0.0436,0.5308,0.5744,0.4256,0.4256,0.0,1.0
ImageNetV2,120,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.849999999998545,0.30577468306808164,0.0458,0.049,0.0409,0.4482,0.0468,0.5518,0.5986,0.4014,0.4014,0.0,0.0
ImageNetV2,121,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.549999999995606,0.30577468306808164,0.0506,0.049,0.0457,0.4688,0.0463,0.5312,0.5775,0.4225,0.4225,0.0,1.0
ImageNetV2,122,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999995318,0.30577468306808164,0.045,0.049,0.0401,0.4518,0.0479,0.5482,0.5961,0.40390000000000004,0.4039,0.0,0.0
ImageNetV2,123,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,8.999999999999098,0.30577468306808164,0.0542,0.048,0.0494,0.4728,0.0473,0.5272,0.5745,0.4255,0.4255,0.0,1.0
ImageNetV2,124,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.6499999999986414,0.30577468306808164,0.0476,0.048,0.0428,0.4544,0.0454,0.5456,0.591,0.40900000000000003,0.409,0.0,0.0
ImageNetV2,125,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.94999999999887,0.30577468306808164,0.0477,0.049,0.0428,0.4551,0.044,0.5449,0.5889,0.4111,0.4111,0.0,0.0
ImageNetV2,126,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,18.199999999999775,0.30577468306808164,0.0527,0.049,0.0478,0.4668,0.0452,0.5332,0.5784,0.4216,0.4216,0.0,1.0
ImageNetV2,127,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,42.30000000000015,0.30577468306808164,0.0469,0.052,0.0417,0.4505,0.0448,0.5495,0.5943,0.40569999999999995,0.4057,0.0,0.0
ImageNetV2,128,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,7.700000000000598,0.30577468306808164,0.0492,0.048,0.0444,0.4503,0.0459,0.5497,0.5956,0.4044,0.4044,0.0,0.0
ImageNetV2,129,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999995472,0.30577468306808164,0.0527,0.049,0.0478,0.4711,0.0479,0.5289,0.5768,0.4232,0.4232,0.0,1.0
ImageNetV2,130,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.79999999999791,0.30577468306808164,0.0414,0.05,0.0364,0.4275,0.0455,0.5725,0.618,0.382,0.382,0.0,0.0
ImageNetV2,131,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.599999999999195,0.30577468306808164,0.0546,0.049,0.0497,0.4697,0.0439,0.5303,0.5742,0.42579999999999996,0.4258,0.0,1.0
ImageNetV2,132,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.849999999996921,0.30577468306808164,0.0492,0.048,0.0444,0.4677,0.045,0.5323,0.5773,0.42269999999999996,0.4227,0.0,0.0
ImageNetV2,133,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.249999999999545,0.30577468306808164,0.0481,0.05,0.0431,0.4583,0.0465,0.5417,0.5882,0.41180000000000005,0.4118,0.0,0.0
ImageNetV2,134,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.599999999998766,0.30577468306808164,0.0538,0.048,0.049,0.4717,0.048,0.5283,0.5763,0.42369999999999997,0.4237,0.0,1.0
ImageNetV2,135,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,5.799999999997913,0.30577468306808164,0.0452,0.048,0.0404,0.4473,0.0447,0.5527,0.5974,0.40259999999999996,0.4026,0.0,0.0
ImageNetV2,136,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.049999999999368,0.30577468306808164,0.0563,0.048,0.0515,0.48,0.0466,0.52,0.5666,0.4334,0.4334,1.0,1.0
ImageNetV2,137,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.099999999999186,0.30577468306808164,0.054,0.049,0.0491,0.4815,0.0426,0.5185,0.5611,0.43889999999999996,0.4389,0.0,1.0
ImageNetV2,138,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,6.349999999999126,0.30577468306808164,0.059,0.048,0.0542,0.4801,0.0493,0.5199,0.5692,0.43079999999999996,0.4308,1.0,1.0
ImageNetV2,139,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.89999999999943,0.30577468306808164,0.0506,0.049,0.0457,0.4632,0.0461,0.5368,0.5829,0.4171,0.4171,0.0,1.0
ImageNetV2,140,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.299999999997993,0.30577468306808164,0.0548,0.049,0.0499,0.4782,0.047,0.5218,0.5688,0.4312,0.4312,0.0,1.0
ImageNetV2,141,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,31.549999999999947,0.30577468306808164,0.0527,0.051,0.0476,0.4699,0.0458,0.5301,0.5759,0.42410000000000003,0.4241,0.0,1.0
ImageNetV2,142,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.499999999999016,0.30577468306808164,0.0537,0.049,0.0488,0.465,0.0447,0.535,0.5797,0.4203,0.4203,0.0,1.0
ImageNetV2,143,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,31.999999999997538,0.30577468306808164,0.0527,0.051,0.0476,0.4669,0.0468,0.5331,0.5799,0.42010000000000003,0.4201,0.0,1.0
ImageNetV2,144,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.84999999999851,0.30577468306808164,0.047,0.049,0.0421,0.4609,0.0481,0.5391,0.5872,0.41279999999999994,0.4128,0.0,0.0
ImageNetV2,145,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.549999999997475,0.30577468306808164,0.0493,0.049,0.0444,0.4558,0.0469,0.5442,0.5911,0.40890000000000004,0.4089,0.0,0.0
ImageNetV2,146,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.649999999998041,0.30577468306808164,0.0465,0.049,0.0416,0.4594,0.0451,0.5406,0.5857,0.4143,0.4143,0.0,0.0
ImageNetV2,147,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.899999999999366,0.30577468306808164,0.0542,0.049,0.0493,0.4649,0.0462,0.5351,0.5813,0.41869999999999996,0.4187,0.0,1.0
ImageNetV2,148,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,30.049999999995485,0.30577468306808164,0.0453,0.051,0.0402,0.4496,0.0479,0.5504,0.5983,0.40169999999999995,0.4017,0.0,0.0
ImageNetV2,149,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.349999999998499,0.30577468306808164,0.0526,0.049,0.0477,0.4609,0.0409,0.5391,0.58,0.42000000000000004,0.42,0.0,1.0
ImageNetV2,150,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.049999999999422,0.30577468306808164,0.0534,0.048,0.0486,0.469,0.0463,0.531,0.5773,0.42269999999999996,0.4227,0.0,1.0
ImageNetV2,151,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.699999999996514,0.30577468306808164,0.0524,0.049,0.0475,0.4693,0.0462,0.5307,0.5769,0.42310000000000003,0.4231,0.0,1.0
ImageNetV2,152,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.14999999999672,0.30577468306808164,0.0475,0.049,0.0426,0.4554,0.0461,0.5446,0.5907,0.4093,0.4093,0.0,0.0
ImageNetV2,153,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,8.04999999999924,0.30577468306808164,0.0576,0.048,0.0528,0.4819,0.0471,0.5181,0.5652,0.43479999999999996,0.4348,1.0,1.0
ImageNetV2,154,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.299999999998313,0.30577468306808164,0.0512,0.049,0.0463,0.4626,0.0471,0.5374,0.5845,0.4155,0.4155,0.0,1.0
ImageNetV2,155,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,32.700000000000315,0.30577468306808164,0.0549,0.051,0.0498,0.4681,0.047,0.5319,0.5789,0.42110000000000003,0.4211,0.0,1.0
ImageNetV2,156,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.4499999999986315,0.30577468306808164,0.048,0.048,0.0432,0.4527,0.0481,0.5473,0.5954,0.40459999999999996,0.4046,0.0,0.0
ImageNetV2,157,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.04999999999919,0.30577468306808164,0.0472,0.049,0.0423,0.4495,0.0437,0.5505,0.5942,0.40580000000000005,0.4058,0.0,0.0
ImageNetV2,158,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.349999999999298,0.30577468306808164,0.0497,0.048,0.0449,0.4576,0.0469,0.5424,0.5893,0.41069999999999995,0.4107,0.0,0.0
ImageNetV2,159,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999458,0.30577468306808164,0.0415,0.05,0.0365,0.4393,0.0434,0.5607,0.6041,0.39590000000000003,0.3959,0.0,0.0
ImageNetV2,160,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.649999999999363,0.30577468306808164,0.0396,0.049,0.0347,0.4334,0.0475,0.5666,0.6141,0.3859,0.3859,0.0,0.0
ImageNetV2,161,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.1999999999992754,0.30577468306808164,0.0445,0.048,0.0397,0.4492,0.0471,0.5508,0.5979,0.4021,0.4021,0.0,0.0
ImageNetV2,162,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.799999999999803,0.30577468306808164,0.0603,0.048,0.0555,0.4878,0.0474,0.5122,0.5596,0.4404,0.4404,1.0,1.0
ImageNetV2,163,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.149999999997297,0.30577468306808164,0.052,0.049,0.0471,0.4722,0.0484,0.5278,0.5762,0.42379999999999995,0.4238,0.0,1.0
ImageNetV2,164,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.94999999999944,0.30577468306808164,0.0439,0.05,0.0389,0.4412,0.0435,0.5588,0.6023,0.39770000000000005,0.3977,0.0,0.0
ImageNetV2,165,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.799999999999116,0.30577468306808164,0.0489,0.049,0.044,0.4584,0.0464,0.5416,0.588,0.41200000000000003,0.412,0.0,0.0
ImageNetV2,166,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.349999999999639,0.30577468306808164,0.0574,0.049,0.0525,0.4886,0.0462,0.5114,0.5576,0.4424,0.4424,1.0,1.0
ImageNetV2,167,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,23.59999999999894,0.30577468306808164,0.0508,0.05,0.0458,0.4593,0.0442,0.5407,0.5849,0.4151,0.4151,0.0,1.0
ImageNetV2,168,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,34.09999999999943,0.30577468306808164,0.0496,0.051,0.0445,0.4555,0.0484,0.5445,0.5929,0.4071,0.4071,0.0,0.0
ImageNetV2,169,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,24.49999999999979,0.30577468306808164,0.0524,0.05,0.0474,0.4605,0.0461,0.5395,0.5856,0.4144,0.4144,0.0,1.0
ImageNetV2,170,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.149999999999366,0.30577468306808164,0.0524,0.049,0.0475,0.4682,0.0457,0.5318,0.5775,0.4225,0.4225,0.0,1.0
ImageNetV2,171,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999994984,0.30577468306808164,0.0471,0.05,0.0421,0.4599,0.0498,0.5401,0.5899,0.4101,0.4101,0.0,0.0
ImageNetV2,172,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.149999999999263,0.30577468306808164,0.046,0.049,0.0411,0.4404,0.0427,0.5596,0.6023,0.39770000000000005,0.3977,0.0,0.0
ImageNetV2,173,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,30.549999999997077,0.30577468306808164,0.0474,0.051,0.0423,0.4517,0.0505,0.5483,0.5988,0.4012,0.4012,0.0,0.0
ImageNetV2,174,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.699999999999584,0.30577468306808164,0.0387,0.049,0.0338,0.4257,0.0445,0.5743,0.6188,0.3812,0.3812,0.0,0.0
ImageNetV2,175,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.3499999999984045,0.30577468306808164,0.0542,0.048,0.0494,0.4743,0.047,0.5257,0.5727,0.4273,0.4273,0.0,1.0
ImageNetV2,176,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999532,0.30577468306808164,0.0471,0.05,0.0421,0.4576,0.0442,0.5424,0.5866,0.4134,0.4134,0.0,0.0
ImageNetV2,177,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.549999999997183,0.30577468306808164,0.038,0.049,0.0331,0.4292,0.0455,0.5708,0.6163,0.38370000000000004,0.3837,0.0,0.0
ImageNetV2,178,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.399999999999988,0.30577468306808164,0.0428,0.049,0.0379,0.4425,0.0479,0.5575,0.6054,0.39459999999999995,0.3946,0.0,0.0
ImageNetV2,179,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.349999999999664,0.30577468306808164,0.0589,0.049,0.054,0.488,0.0463,0.512,0.5583,0.4417,0.4417,1.0,1.0
ImageNetV2,180,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999995246,0.30577468306808164,0.0495,0.05,0.0445,0.4631,0.0458,0.5369,0.5827,0.4173,0.4173,0.0,0.0
ImageNetV2,181,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.249999999999766,0.30577468306808164,0.0483,0.05,0.0433,0.4586,0.0447,0.5414,0.5861,0.41390000000000005,0.4139,0.0,0.0
ImageNetV2,182,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.74999999999797,0.30577468306808164,0.0625,0.049,0.0576,0.4899,0.0415,0.5101,0.5516,0.4484,0.4484,1.0,1.0
ImageNetV2,183,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.899999999997874,0.30577468306808164,0.0538,0.05,0.0488,0.4746,0.0434,0.5254,0.5688,0.4312,0.4312,0.0,1.0
ImageNetV2,184,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,3.749999999998897,0.30577468306808164,0.0416,0.048,0.0368,0.4391,0.0404,0.5609,0.6013,0.39870000000000005,0.3987,0.0,0.0
ImageNetV2,185,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,18.69999999999922,0.30577468306808164,0.0479,0.049,0.043,0.4445,0.0454,0.5555,0.6009,0.3991,0.3991,0.0,0.0
ImageNetV2,186,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,17.04999999999961,0.30577468306808164,0.0672,0.049,0.0623,0.4995,0.049,0.5005,0.5495,0.4505,0.4505,1.0,1.0
ImageNetV2,187,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999996806,0.30577468306808164,0.0401,0.049,0.0352,0.4331,0.0451,0.5669,0.612,0.388,0.388,0.0,0.0
ImageNetV2,188,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,30.199999999998173,0.30577468306808164,0.0596,0.05,0.0546,0.4823,0.0434,0.5177,0.5611,0.43889999999999996,0.4389,1.0,1.0
ImageNetV2,189,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,24.649999999999665,0.30577468306808164,0.0571,0.05,0.0521,0.4789,0.0491,0.5211,0.5702,0.42979999999999996,0.4298,1.0,1.0
ImageNetV2,190,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.499999999996964,0.30577468306808164,0.0534,0.049,0.0485,0.4701,0.0463,0.5299,0.5762,0.42379999999999995,0.4238,0.0,1.0
ImageNetV2,191,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,13.64999999999991,0.30577468306808164,0.0438,0.049,0.0389,0.4507,0.0437,0.5493,0.593,0.40700000000000003,0.407,0.0,0.0
ImageNetV2,192,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.249999999998206,0.30577468306808164,0.0498,0.049,0.0449,0.4566,0.0451,0.5434,0.5885,0.4115,0.4115,0.0,0.0
ImageNetV2,193,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.899999999998347,0.30577468306808164,0.0533,0.049,0.0484,0.4757,0.0458,0.5243,0.5701,0.42989999999999995,0.4299,0.0,1.0
ImageNetV2,194,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,14.799999999999478,0.30577468306808164,0.0589,0.049,0.054,0.4821,0.0452,0.5179,0.5631,0.43689999999999996,0.4369,1.0,1.0
ImageNetV2,195,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,11.749999999998685,0.30577468306808164,0.0483,0.049,0.0434,0.458,0.0458,0.542,0.5878,0.4122,0.4122,0.0,0.0
ImageNetV2,196,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.99999999999487,0.30577468306808164,0.0381,0.05,0.0331,0.4324,0.042,0.5676,0.6096,0.39039999999999997,0.3904,0.0,0.0
ImageNetV2,197,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,16.249999999999535,0.30577468306808164,0.0596,0.049,0.0547,0.4806,0.0472,0.5194,0.5666,0.4334,0.4334,1.0,1.0
ImageNetV2,198,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,22.099999999996758,0.30577468306808164,0.0516,0.05,0.0466,0.4631,0.0444,0.5369,0.5813,0.41869999999999996,0.4187,0.0,1.0
ImageNetV2,199,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.7999999999995575,0.30577468306808164,0.0529,0.048,0.0481,0.4671,0.0471,0.5329,0.58,0.42000000000000004,0.42,0.0,1.0
ImageNetV2,200,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999994674,0.30577468306808164,0.0433,0.049,0.0384,0.4498,0.0404,0.5502,0.5906,0.4094,0.4094,0.0,0.0
ImageNetV2,201,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,2.7499999999998277,0.30577468306808164,0.0507,0.048,0.0459,0.4602,0.0452,0.5398,0.585,0.41500000000000004,0.415,0.0,1.0
ImageNetV2,202,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.79999999999798,0.30577468306808164,0.0469,0.049,0.042,0.4513,0.0491,0.5487,0.5978,0.4022,0.4022,0.0,0.0
ImageNetV2,203,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999995367,0.30577468306808164,0.0423,0.049,0.0374,0.4406,0.0435,0.5594,0.6029,0.3971,0.3971,0.0,0.0
ImageNetV2,204,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,31.950000000000937,0.30577468306808164,0.0576,0.051,0.0525,0.4812,0.049,0.5188,0.5678,0.43220000000000003,0.4322,1.0,1.0
ImageNetV2,205,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,12.449999999998216,0.30577468306808164,0.0481,0.049,0.0432,0.4543,0.0474,0.5457,0.5931,0.40690000000000004,0.4069,0.0,0.0
ImageNetV2,206,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,18.549999999998782,0.30577468306808164,0.0499,0.049,0.045,0.4567,0.047,0.5433,0.5903,0.40969999999999995,0.4097,0.0,0.0
ImageNetV2,207,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.149999999995522,0.30577468306808164,0.0423,0.05,0.0373,0.4416,0.0472,0.5584,0.6056,0.3944,0.3944,0.0,0.0
ImageNetV2,208,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999995413,0.30577468306808164,0.0508,0.05,0.0458,0.4712,0.0468,0.5288,0.5756,0.4244,0.4244,0.0,1.0
ImageNetV2,209,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,34.199999999999235,0.30577468306808164,0.0525,0.051,0.0474,0.4626,0.0451,0.5374,0.5825,0.4175,0.4175,0.0,1.0
ImageNetV2,210,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,21.649999999999533,0.30577468306808164,0.0422,0.05,0.0372,0.439,0.0495,0.561,0.6105,0.38949999999999996,0.3895,0.0,0.0
ImageNetV2,211,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.199999999999145,0.30577468306808164,0.0485,0.049,0.0436,0.46,0.0445,0.54,0.5845,0.4155,0.4155,0.0,0.0
ImageNetV2,212,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,4.099999999999986,0.30577468306808164,0.0464,0.048,0.0416,0.4431,0.0478,0.5569,0.6047,0.3953,0.3953,0.0,0.0
ImageNetV2,213,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999996858,0.30577468306808164,0.0435,0.049,0.0386,0.4418,0.0468,0.5582,0.605,0.395,0.395,0.0,0.0
ImageNetV2,214,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,15.699999999999054,0.30577468306808164,0.0527,0.049,0.0478,0.459,0.0497,0.541,0.5907,0.4093,0.4093,0.0,1.0
ImageNetV2,215,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,10.199999999999697,0.30577468306808164,0.0456,0.049,0.0407,0.4488,0.0435,0.5512,0.5947,0.4053,0.4053,0.0,0.0
ImageNetV2,216,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,9.999999999997964,0.30577468306808164,0.0409,0.049,0.036,0.4338,0.0443,0.5662,0.6105,0.38949999999999996,0.3895,0.0,0.0
ImageNetV2,217,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,19.999999999998696,0.30577468306808164,0.0424,0.05,0.0374,0.4351,0.042,0.5649,0.6069,0.3931,0.3931,0.0,0.0
ImageNetV2,218,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,23.599999999999714,0.30577468306808164,0.051,0.05,0.046,0.4593,0.0472,0.5407,0.5879,0.4121,0.4121,0.0,1.0
ImageNetV2,219,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.849999999998932,0.30577468306808164,0.0458,0.05,0.0408,0.4502,0.0466,0.5498,0.5964,0.40359999999999996,0.4036,0.0,0.0
ImageNetV2,220,0.05,10000,0.3533,0.05,1.0,0.01,0.1,20.0,20.74999999999895,0.30577468306808164,0.0425,0.05,0.0375,0.4414,0.0414,0.5586,0.6,0.4,0.4,0.0,0.0
