dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,56,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.499999999997991,0.10914493661361634,0.0491,0.0496,-0.0006500000000001897,0.0243,0.4714,0.2382,0.5286,0.7668,0.23319999999999996,0.2332,0.0,0.0
ImageNetV2,57,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.799999999997859,0.10914493661361634,0.0475,0.0482,-0.0014200000000001687,0.0234,0.469,0.2307,0.531,0.7617,0.23829999999999996,0.2383,0.0,0.0
ImageNetV2,58,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.24999999999819,0.10914493661361634,0.0489,0.0494,-0.0010750000000001858,0.0242,0.4749,0.2422,0.5251,0.7673,0.23270000000000002,0.2327,0.0,0.0
ImageNetV2,59,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.799999999997809,0.10914493661361634,0.047,0.0496,-0.0007200000000001888,0.0222,0.4686,0.2375,0.5314,0.7689,0.23109999999999997,0.2311,0.0,0.0
ImageNetV2,60,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.499999999998455,0.10914493661361634,0.0502,0.0496,-0.0008500000000001709,0.0254,0.481,0.245,0.519,0.764,0.236,0.236,0.0,1.0
ImageNetV2,61,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.099999999998787,0.10914493661361634,0.0528,0.0486,-0.0012900000000002395,0.0285,0.4892,0.2435,0.5108,0.7543,0.24570000000000003,0.2457,0.0,1.0
ImageNetV2,62,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.799999999998377,0.10914493661361634,0.0496,0.0488,-0.0011200000000001933,0.0252,0.4794,0.2389,0.5206,0.7595,0.24050000000000005,0.2405,0.0,0.0
ImageNetV2,63,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.049999999998297,0.10914493661361634,0.0488,0.0492,-0.0011950000000001972,0.0242,0.4755,0.2417,0.5245,0.7662,0.2338,0.2338,0.0,0.0
ImageNetV2,64,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.249999999998233,0.10914493661361634,0.0481,0.0492,-0.0012750000000002174,0.0235,0.4751,0.2423,0.5249,0.7672,0.2328,0.2328,0.0,0.0
ImageNetV2,65,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.049999999998271,0.10914493661361634,0.0495,0.0488,-0.0012950000000001918,0.0251,0.4751,0.2385,0.5249,0.7634,0.23660000000000003,0.2366,0.0,0.0
ImageNetV2,66,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.449999999998337,0.10914493661361634,0.0501,0.0494,-0.0014550000000002079,0.0254,0.4773,0.2472,0.5227,0.7699,0.23009999999999997,0.2301,0.0,1.0
ImageNetV2,67,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.349999999998134,0.10914493661361634,0.0479,0.0488,-0.001065000000000185,0.0235,0.4747,0.236,0.5253,0.7613,0.23870000000000002,0.2387,0.0,0.0
ImageNetV2,68,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.499999999997763,0.10914493661361634,0.0452,0.0494,-0.001350000000000144,0.0205,0.4616,0.2383,0.5384,0.7767,0.22330000000000005,0.2233,0.0,0.0
ImageNetV2,69,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.999999999998249,0.10914493661361634,0.0476,0.0484,-0.001500000000000177,0.0234,0.4742,0.2361,0.5258,0.7619,0.23809999999999998,0.2381,0.0,0.0
ImageNetV2,70,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.749999999997694,0.10914493661361634,0.0463,0.0484,-0.0008250000000001714,0.0221,0.4645,0.2245,0.5355,0.76,0.24,0.24,0.0,0.0
ImageNetV2,71,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.449999999998377,0.10914493661361634,0.0501,0.049,-0.001055000000000208,0.0256,0.4775,0.2393,0.5225,0.7618,0.23819999999999997,0.2382,0.0,1.0
ImageNetV2,72,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.849999999998083,0.10914493661361634,0.0466,0.0498,-0.0009150000000001766,0.0217,0.4711,0.2427,0.5289,0.7716,0.22840000000000005,0.2284,0.0,0.0
ImageNetV2,73,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.949999999998381,0.10914493661361634,0.0502,0.0486,-0.0013050000000001886,0.0259,0.4785,0.2383,0.5215,0.7598,0.24019999999999997,0.2402,0.0,1.0
ImageNetV2,74,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.69999999999817,0.10914493661361634,0.0505,0.049,-0.0013300000000001984,0.026,0.4758,0.2412,0.5242,0.7654,0.23460000000000003,0.2346,0.0,1.0
ImageNetV2,75,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.39999999999782,0.10914493661361634,0.046,0.0494,-0.0010600000000001517,0.0213,0.4648,0.237,0.5352,0.7722,0.2278,0.2278,0.0,0.0
ImageNetV2,76,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.999999999998561,0.10914493661361634,0.0496,0.0496,-0.0006000000000002135,0.0248,0.482,0.243,0.518,0.761,0.239,0.239,0.0,0.0
ImageNetV2,77,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.549999999998095,0.10914493661361634,0.0487,0.0492,-0.0008450000000001738,0.0241,0.4771,0.239,0.5229,0.7619,0.23809999999999998,0.2381,0.0,0.0
ImageNetV2,78,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.599999999998185,0.10914493661361634,0.0489,0.0488,-0.0012400000000002047,0.0245,0.474,0.2374,0.526,0.7634,0.23660000000000003,0.2366,0.0,0.0
ImageNetV2,79,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.14999999999813,0.10914493661361634,0.0493,0.048,-0.001085000000000212,0.0253,0.4769,0.2293,0.5231,0.7524,0.24760000000000004,0.2476,0.0,0.0
ImageNetV2,80,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.049999999997896,0.10914493661361634,0.0474,0.0494,-0.0010950000000001586,0.0227,0.4701,0.24,0.5299,0.7699,0.23009999999999997,0.2301,0.0,0.0
ImageNetV2,81,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.449999999998743,0.10914493661361634,0.054,0.0484,-0.0013550000000001944,0.0298,0.4873,0.2412,0.5127,0.7539,0.24609999999999999,0.2461,0.0,1.0
ImageNetV2,82,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.649999999997924,0.10914493661361634,0.0458,0.0498,-0.0010350000000001495,0.0209,0.4659,0.2413,0.5341,0.7754,0.22460000000000002,0.2246,0.0,0.0
ImageNetV2,83,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.999999999998253,0.10914493661361634,0.0492,0.0484,-0.001300000000000183,0.025,0.477,0.2355,0.523,0.7585,0.24150000000000005,0.2415,0.0,0.0
ImageNetV2,84,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.949999999998138,0.10914493661361634,0.0488,0.0496,-0.0006050000000001954,0.024,0.4739,0.239,0.5261,0.7651,0.2349,0.2349,0.0,0.0
ImageNetV2,85,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.299999999998448,0.10914493661361634,0.0498,0.0488,-0.0010700000000002075,0.0254,0.4808,0.2391,0.5192,0.7583,0.24170000000000003,0.2417,0.0,0.0
ImageNetV2,86,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.699999999998301,0.10914493661361634,0.0502,0.049,-0.0011300000000002263,0.0257,0.483,0.2428,0.517,0.7598,0.24019999999999997,0.2402,0.0,1.0
ImageNetV2,87,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.049999999998223,0.10914493661361634,0.0486,0.0486,-0.00099500000000019,0.0243,0.4759,0.2339,0.5241,0.758,0.242,0.242,0.0,0.0
ImageNetV2,88,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.249999999998243,0.10914493661361634,0.0485,0.0494,-0.0008750000000001703,0.0238,0.4731,0.2393,0.5269,0.7662,0.2338,0.2338,0.0,0.0
ImageNetV2,89,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.249999999998137,0.10914493661361634,0.0485,0.0486,-0.0012750000000001957,0.0242,0.4761,0.2368,0.5239,0.7607,0.23929999999999996,0.2393,0.0,0.0
ImageNetV2,90,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.349999999998396,0.10914493661361634,0.0506,0.0498,-0.0006650000000001629,0.0257,0.4797,0.2445,0.5203,0.7648,0.23519999999999996,0.2352,0.0,1.0
ImageNetV2,91,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.0999999999981105,0.10914493661361634,0.0488,0.0488,-0.0013900000000001975,0.0244,0.474,0.2389,0.526,0.7649,0.23509999999999998,0.2351,0.0,0.0
ImageNetV2,92,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.849999999998325,0.10914493661361634,0.05,0.0486,-0.0010150000000001991,0.0257,0.4789,0.2356,0.5211,0.7567,0.24329999999999996,0.2433,0.0,0.0
ImageNetV2,93,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.549999999998457,0.10914493661361634,0.0501,0.0486,-0.0012450000000001986,0.0258,0.4793,0.2381,0.5207,0.7588,0.24119999999999997,0.2412,0.0,1.0
ImageNetV2,94,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,19.899999999998176,0.10914493661361634,0.0476,0.05,-1.000000000017356e-05,0.0226,0.4702,0.2352,0.5298,0.765,0.235,0.235,0.0,0.0
ImageNetV2,95,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.349999999998289,0.10914493661361634,0.0494,0.048,-0.0015650000000001667,0.0254,0.4773,0.2343,0.5227,0.757,0.243,0.243,0.0,0.0
ImageNetV2,96,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.349999999998976,0.10914493661361634,0.054,0.0486,-0.0012650000000002343,0.0297,0.4923,0.2448,0.5077,0.7525,0.24750000000000005,0.2475,0.0,1.0
ImageNetV2,97,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.099999999998188,0.10914493661361634,0.0489,0.049,-0.0009900000000001678,0.0244,0.4702,0.235,0.5298,0.7648,0.23519999999999996,0.2352,0.0,0.0
ImageNetV2,98,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.199999999998101,0.10914493661361634,0.0493,0.0486,-0.0014800000000001973,0.025,0.4746,0.2381,0.5254,0.7635,0.23650000000000004,0.2365,0.0,0.0
ImageNetV2,99,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.699999999998327,0.10914493661361634,0.0497,0.0482,-0.0015300000000001877,0.0256,0.474,0.2343,0.526,0.7603,0.23970000000000002,0.2397,0.0,0.0
ImageNetV2,100,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.54999999999801,0.10914493661361634,0.0476,0.0494,-0.0006450000000001662,0.0229,0.4677,0.2343,0.5323,0.7666,0.23340000000000005,0.2334,0.0,0.0
ImageNetV2,101,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.249999999997838,0.10914493661361634,0.0471,0.0486,-0.0011750000000001679,0.0228,0.4671,0.2313,0.5329,0.7642,0.2358,0.2358,0.0,0.0
ImageNetV2,102,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.399999999998073,0.10914493661361634,0.048,0.0486,-0.0012600000000002156,0.0237,0.4742,0.2357,0.5258,0.7615,0.23850000000000005,0.2385,0.0,0.0
ImageNetV2,103,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.649999999998396,0.10914493661361634,0.052,0.0488,-0.0011350000000001981,0.0276,0.4795,0.2391,0.5205,0.7596,0.24039999999999995,0.2404,0.0,1.0
ImageNetV2,104,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.399999999998142,0.10914493661361634,0.0492,0.0482,-0.001460000000000195,0.0251,0.4758,0.2345,0.5242,0.7587,0.24129999999999996,0.2413,0.0,0.0
ImageNetV2,105,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.69999999999854,0.10914493661361634,0.0502,0.0488,-0.0009300000000001954,0.0258,0.4818,0.2382,0.5182,0.7564,0.24360000000000004,0.2436,0.0,1.0
ImageNetV2,106,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.59999999999732,0.10914493661361634,0.0439,0.0492,-0.001240000000000118,0.0193,0.457,0.2329,0.543,0.7759,0.22409999999999997,0.2241,0.0,0.0
ImageNetV2,107,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.749999999998681,0.10914493661361634,0.0527,0.0484,-0.0015250000000002254,0.0285,0.4849,0.2417,0.5151,0.7568,0.24319999999999997,0.2432,0.0,1.0
ImageNetV2,108,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.09999999999815,0.10914493661361634,0.0475,0.0488,-0.0007900000000002057,0.0231,0.4728,0.2323,0.5272,0.7595,0.24050000000000005,0.2405,0.0,0.0
ImageNetV2,109,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.14999999999862,0.10914493661361634,0.0539,0.049,-0.0007850000000002034,0.0294,0.4885,0.2421,0.5115,0.7536,0.24639999999999995,0.2464,0.0,1.0
ImageNetV2,110,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.349999999997795,0.10914493661361634,0.0474,0.0496,-0.0006650000000001654,0.0226,0.4691,0.2372,0.5309,0.7681,0.2319,0.2319,0.0,0.0
ImageNetV2,111,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.9999999999983435,0.10914493661361634,0.0499,0.049,-0.0014000000000001917,0.0254,0.4766,0.2423,0.5234,0.7657,0.23429999999999995,0.2343,0.0,0.0
ImageNetV2,112,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,2.049999999998159,0.10914493661361634,0.0504,0.048,-0.0017950000000001786,0.0264,0.4767,0.2363,0.5233,0.7596,0.24039999999999995,0.2404,0.0,1.0
ImageNetV2,113,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.59999999999863,0.10914493661361634,0.0528,0.0494,-0.0010400000000002237,0.0281,0.4868,0.2478,0.5132,0.761,0.239,0.239,0.0,1.0
ImageNetV2,114,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.099999999997943,0.10914493661361634,0.0463,0.0484,-0.001090000000000187,0.0221,0.4658,0.2278,0.5342,0.762,0.238,0.238,0.0,0.0
ImageNetV2,115,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.149999999997945,0.10914493661361634,0.0461,0.0488,-0.0015850000000001629,0.0217,0.4667,0.2372,0.5333,0.7705,0.22950000000000004,0.2295,0.0,0.0
ImageNetV2,116,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.54999999999859,0.10914493661361634,0.0514,0.0496,-0.0009450000000002288,0.0266,0.4829,0.2469,0.5171,0.764,0.236,0.236,0.0,1.0
ImageNetV2,117,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.599999999997921,0.10914493661361634,0.048,0.0488,-0.001040000000000173,0.0236,0.4702,0.2335,0.5298,0.7633,0.23670000000000002,0.2367,0.0,0.0
ImageNetV2,118,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.499999999997797,0.10914493661361634,0.0461,0.0488,-0.0011500000000001624,0.0217,0.4644,0.2317,0.5356,0.7673,0.23270000000000002,0.2327,0.0,0.0
ImageNetV2,119,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.199999999998571,0.10914493661361634,0.0522,0.049,-0.0009800000000001906,0.0277,0.484,0.2418,0.516,0.7578,0.24219999999999997,0.2422,0.0,1.0
ImageNetV2,120,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.699999999998397,0.10914493661361634,0.0519,0.0492,-0.0006300000000002143,0.0273,0.4814,0.239,0.5186,0.7576,0.24239999999999995,0.2424,0.0,1.0
ImageNetV2,121,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.499999999998263,0.10914493661361634,0.048,0.0492,-0.0010500000000001732,0.0234,0.4698,0.2374,0.5302,0.7676,0.23240000000000005,0.2324,0.0,0.0
ImageNetV2,122,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,14.84999999999827,0.10914493661361634,0.0499,0.0494,-0.000515000000000202,0.0252,0.4781,0.2382,0.5219,0.7601,0.2399,0.2399,0.0,0.0
ImageNetV2,123,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.4499999999979725,0.10914493661361634,0.0471,0.0486,-0.0012550000000001317,0.0228,0.4699,0.2335,0.5301,0.7636,0.23640000000000005,0.2364,0.0,0.0
ImageNetV2,124,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.499999999998758,0.10914493661361634,0.0511,0.048,-0.0014500000000002228,0.0271,0.4834,0.2362,0.5166,0.7528,0.24719999999999998,0.2472,0.0,1.0
ImageNetV2,125,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.599999999998248,0.10914493661361634,0.0498,0.049,-0.0008400000000001578,0.0253,0.4766,0.2367,0.5234,0.7601,0.2399,0.2399,0.0,0.0
ImageNetV2,126,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,14.349999999998019,0.10914493661361634,0.0482,0.0494,-0.0005650000000001961,0.0235,0.4723,0.2358,0.5277,0.7635,0.23650000000000004,0.2365,0.0,0.0
ImageNetV2,127,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.899999999998611,0.10914493661361634,0.0499,0.0498,-0.000610000000000205,0.025,0.482,0.2451,0.518,0.7631,0.2369,0.2369,0.0,0.0
ImageNetV2,128,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.599999999998042,0.10914493661361634,0.0497,0.0488,-0.0013400000000001833,0.0253,0.4714,0.2371,0.5286,0.7657,0.23429999999999995,0.2343,0.0,0.0
ImageNetV2,129,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.499999999997787,0.10914493661361634,0.0458,0.0496,-0.0011500000000001665,0.021,0.4646,0.2398,0.5354,0.7752,0.2248,0.2248,0.0,0.0
ImageNetV2,130,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.8999999999985,0.10914493661361634,0.0519,0.0488,-0.0011100000000002054,0.0275,0.4824,0.2403,0.5176,0.7579,0.24209999999999998,0.2421,0.0,1.0
ImageNetV2,131,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.099999999998536,0.10914493661361634,0.0495,0.0492,-0.0009900000000002036,0.0249,0.4772,0.2405,0.5228,0.7633,0.23670000000000002,0.2367,0.0,0.0
ImageNetV2,132,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.14999999999794,0.10914493661361634,0.0491,0.0488,-0.0009850000000001763,0.0247,0.4747,0.2352,0.5253,0.7605,0.23950000000000005,0.2395,0.0,0.0
ImageNetV2,133,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.699999999998101,0.10914493661361634,0.0491,0.0488,-0.0012300000000001691,0.0247,0.4684,0.2345,0.5316,0.7661,0.2339,0.2339,0.0,0.0
ImageNetV2,134,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,16.29999999999809,0.10914493661361634,0.0466,0.0488,-0.00037000000000017645,0.0222,0.4692,0.2263,0.5308,0.7571,0.2429,0.2429,0.0,0.0
ImageNetV2,135,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.099999999998024,0.10914493661361634,0.0474,0.0488,-0.0008900000000001748,0.023,0.4712,0.2325,0.5288,0.7613,0.23870000000000002,0.2387,0.0,0.0
ImageNetV2,136,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.84999999999834,0.10914493661361634,0.0495,0.0492,-0.000915000000000192,0.0249,0.4765,0.2394,0.5235,0.7629,0.23709999999999998,0.2371,0.0,0.0
ImageNetV2,137,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.699999999997986,0.10914493661361634,0.0474,0.0486,-0.0012300000000001624,0.0231,0.4726,0.2346,0.5274,0.762,0.238,0.238,0.0,0.0
ImageNetV2,138,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,15.049999999998512,0.10914493661361634,0.0511,0.049,-0.0004950000000002056,0.0266,0.4849,0.2374,0.5151,0.7525,0.24750000000000005,0.2475,0.0,1.0
ImageNetV2,139,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.899999999998501,0.10914493661361634,0.0516,0.0494,-0.0006100000000002049,0.0269,0.4858,0.243,0.5142,0.7572,0.24280000000000002,0.2428,0.0,1.0
ImageNetV2,140,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.499999999998499,0.10914493661361634,0.0513,0.0488,-0.0007500000000001987,0.0269,0.48,0.2355,0.52,0.7555,0.24450000000000005,0.2445,0.0,1.0
ImageNetV2,141,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.799999999998258,0.10914493661361634,0.049,0.0496,-0.0008200000000002118,0.0242,0.476,0.2422,0.524,0.7662,0.2338,0.2338,0.0,0.0
ImageNetV2,142,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,11.84999999999785,0.10914493661361634,0.0477,0.0492,-0.000815000000000159,0.0231,0.4681,0.2342,0.5319,0.7661,0.2339,0.2339,0.0,0.0
ImageNetV2,143,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,6.89999999999818,0.10914493661361634,0.0481,0.049,-0.0013100000000002,0.0236,0.4752,0.2407,0.5248,0.7655,0.23450000000000004,0.2345,0.0,0.0
ImageNetV2,144,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.849999999998354,0.10914493661361634,0.0472,0.0482,-0.001515000000000159,0.0231,0.4709,0.2326,0.5291,0.7617,0.23829999999999996,0.2383,0.0,0.0
ImageNetV2,145,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.599999999997829,0.10914493661361634,0.0469,0.049,-0.0011400000000001348,0.0224,0.4656,0.2342,0.5344,0.7686,0.23140000000000005,0.2314,0.0,0.0
ImageNetV2,146,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.79999999999752,0.10914493661361634,0.0449,0.049,-0.0012200000000001537,0.0204,0.4612,0.2328,0.5388,0.7716,0.22840000000000005,0.2284,0.0,0.0
ImageNetV2,147,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,7.699999999997666,0.10914493661361634,0.0475,0.0486,-0.0012300000000001726,0.0232,0.4666,0.2316,0.5334,0.765,0.235,0.235,0.0,0.0
ImageNetV2,148,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,15.049999999997521,0.10914493661361634,0.0468,0.0492,-0.0004950000000001534,0.0222,0.4639,0.2289,0.5361,0.765,0.235,0.235,0.0,0.0
ImageNetV2,149,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.149999999998851,0.10914493661361634,0.0518,0.0486,-0.001185000000000228,0.0275,0.4875,0.2416,0.5125,0.7541,0.2459,0.2459,0.0,1.0
ImageNetV2,150,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.999999999998131,0.10914493661361634,0.0484,0.049,-0.0010000000000001952,0.0239,0.473,0.2365,0.527,0.7635,0.23650000000000004,0.2365,0.0,0.0
ImageNetV2,151,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.349999999998227,0.10914493661361634,0.0514,0.0494,-0.0009650000000002063,0.0267,0.4809,0.2441,0.5191,0.7632,0.2368,0.2368,0.0,1.0
ImageNetV2,152,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,9.049999999997462,0.10914493661361634,0.0463,0.049,-0.0010950000000001657,0.0218,0.4631,0.2325,0.5369,0.7694,0.23060000000000003,0.2306,0.0,0.0
ImageNetV2,153,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,3.2999999999981915,0.10914493661361634,0.0496,0.0486,-0.0016700000000001766,0.0253,0.4784,0.2419,0.5216,0.7635,0.23650000000000004,0.2365,0.0,0.0
ImageNetV2,154,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.849999999997992,0.10914493661361634,0.0469,0.0492,-0.0009150000000001475,0.0223,0.4705,0.2364,0.5295,0.7659,0.23409999999999997,0.2341,0.0,0.0
ImageNetV2,155,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,4.849999999998177,0.10914493661361634,0.0481,0.0476,-0.0015150000000001655,0.0243,0.4735,0.2279,0.5265,0.7544,0.24560000000000004,0.2456,0.0,0.0
ImageNetV2,156,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.849999999998198,0.10914493661361634,0.0494,0.0494,-0.0006150000000001841,0.0247,0.4771,0.2387,0.5229,0.7616,0.23839999999999995,0.2384,0.0,0.0
ImageNetV2,157,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.249999999997945,0.10914493661361634,0.047,0.0488,-0.0007750000000001778,0.0226,0.4699,0.2307,0.5301,0.7608,0.23919999999999997,0.2392,0.0,0.0
ImageNetV2,158,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.89999999999818,0.10914493661361634,0.0486,0.0486,-0.0011100000000002141,0.0243,0.4764,0.2353,0.5236,0.7589,0.24109999999999998,0.2411,0.0,0.0
ImageNetV2,159,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,5.449999999997934,0.10914493661361634,0.0466,0.0482,-0.001455000000000169,0.0225,0.4685,0.2308,0.5315,0.7623,0.23770000000000002,0.2377,0.0,0.0
ImageNetV2,160,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.649999999998553,0.10914493661361634,0.0522,0.0486,-0.0011350000000002137,0.0279,0.4877,0.2412,0.5123,0.7535,0.24650000000000005,0.2465,0.0,1.0
ImageNetV2,161,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,8.199999999997923,0.10914493661361634,0.0486,0.0488,-0.001180000000000192,0.0242,0.4702,0.2349,0.5298,0.7647,0.23529999999999995,0.2353,0.0,0.0
ImageNetV2,162,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.699999999997813,0.10914493661361634,0.0464,0.049,-0.0007300000000001695,0.0219,0.4664,0.2305,0.5336,0.7641,0.2359,0.2359,0.0,0.0
ImageNetV2,163,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,10.89999999999825,0.10914493661361634,0.0496,0.0486,-0.0009100000000001916,0.0253,0.4762,0.2332,0.5238,0.757,0.243,0.243,0.0,0.0
ImageNetV2,164,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,13.249999999998447,0.10914493661361634,0.0501,0.0494,-0.0006750000000001957,0.0254,0.4773,0.2394,0.5227,0.7621,0.2379,0.2379,0.0,1.0
ImageNetV2,165,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,12.04999999999864,0.10914493661361634,0.0522,0.0492,-0.0007950000000002254,0.0276,0.4827,0.2413,0.5173,0.7586,0.24139999999999995,0.2414,0.0,1.0
ImageNetV2,166,0.05,10000,0.3533,0.05,1.0,0.01,0.5,20.0,15.099999999998385,0.10914493661361634,0.0489,0.0484,-0.0004900000000002053,0.0247,0.4716,0.2247,0.5284,0.7531,0.2469,0.2469,0.0,0.0
